LocationName,TotalPop18plus,TotalPopulation,Geolocation,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Colorectal cancer screening among adults aged 45–75 years,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Mammography use among women aged 50-74 years,No leisure-time physical activity among adults,Obesity among adults,Short sleep duration among adults,Stroke among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
35188,2241,3020,POINT (-87.1728836 33.1701235),15.9,8.0,63.2,20.8,12.2,28.5,71.8,31.4,40.1,39.4,4.0,53.5,76.7
35203,3201,3595,POINT (-86.8100724 33.5183751),14.8,5.0,66.2,21.3,15.5,23.6,79.6,34.7,44.0,41.4,5.9,46.4,79.1
35204,7412,9271,POINT (-86.8406558 33.522049),10.2,6.0,69.2,21.0,15.7,20.3,83.0,39.7,49.2,45.7,7.5,44.9,84.8
35205,18391,20137,POINT (-86.8082448 33.495139),17.6,5.0,73.1,10.6,8.8,25.3,83.5,21.1,32.9,34.7,2.5,62.4,77.5
35206,12266,15648,POINT (-86.7131404 33.5702642),11.2,6.2,68.0,22.2,15.3,23.3,81.7,38.2,48.0,44.4,6.4,45.5,83.0
35207,5881,7911,POINT (-86.8250198 33.5676849),9.0,6.1,67.1,24.9,18.0,21.8,81.3,44.9,51.6,47.1,8.7,38.8,84.9
35208,10280,12982,POINT (-86.8790586 33.4971879),9.9,5.9,70.0,19.7,13.6,20.1,83.5,37.3,49.6,45.8,6.7,47.2,85.5
35209,21540,27827,POINT (-86.8110218 33.4653059),16.9,7.1,72.0,11.1,8.2,24.2,84.4,21.2,34.0,33.6,2.8,65.4,79.2
35210,12060,14344,POINT (-86.6690363 33.5418057),14.8,9.2,75.3,11.8,9.3,22.3,85.3,23.7,35.3,33.5,3.6,65.3,81.5
35211,19934,24775,POINT (-86.8684884 33.4564812),10.3,5.9,69.4,20.8,14.0,21.9,83.0,39.3,48.3,45.2,7.2,44.7,84.3
35212,8314,11240,POINT (-86.7527201 33.5476699),12.1,5.5,65.4,21.3,14.8,24.0,80.7,37.2,47.8,44.2,6.3,45.1,82.4
35213,11675,14964,POINT (-86.744347 33.5066741),18.4,8.8,76.6,7.2,5.4,24.0,85.0,15.4,28.9,27.8,2.3,74.8,79.3
35214,14513,18287,POINT (-86.8922588 33.5709308),11.1,7.0,74.1,16.1,10.7,20.1,86.1,31.7,44.7,42.2,5.6,54.7,84.9
35215,33670,46772,POINT (-86.7037617 33.6498597),11.8,5.6,66.6,19.7,14.3,22.9,82.0,35.3,47.2,44.7,5.1,47.6,82.8
35216,28026,36673,POINT (-86.7894334 33.419246),16.3,7.6,71.4,11.4,9.0,24.0,83.6,21.6,34.4,33.8,2.8,65.2,79.7
35217,9775,12891,POINT (-86.7630054 33.6067229),11.3,6.9,66.5,22.0,17.3,23.6,81.3,39.1,46.8,43.1,6.4,44.8,82.4
35218,5121,6521,POINT (-86.8938935 33.5076946),9.5,5.6,67.0,22.5,15.5,21.5,81.7,40.8,52.3,47.9,7.3,42.5,85.5
35221,3260,4036,POINT (-86.899014 33.4497189),9.0,6.5,71.2,22.1,15.0,20.9,84.9,42.8,50.7,46.9,9.2,41.5,86.2
35222,6992,8419,POINT (-86.7701147 33.5237117),16.7,7.3,73.3,11.2,9.6,24.2,84.0,21.0,35.5,33.4,3.1,64.6,79.7
35223,9167,11972,POINT (-86.7348342 33.4881415),16.5,10.6,76.5,8.6,4.6,22.9,85.3,16.8,29.8,27.6,2.6,75.2,81.3
35224,4131,5327,POINT (-86.9452393 33.5276502),11.9,6.4,66.8,19.8,13.9,22.6,82.8,35.4,46.8,43.8,5.7,48.6,83.2
35226,29106,38471,POINT (-86.8417942 33.3987978),16.2,9.0,74.5,9.2,6.3,23.0,84.9,18.6,31.2,30.5,2.7,71.2,80.6
35228,7383,9525,POINT (-86.9216993 33.45609),10.7,5.9,71.5,18.0,12.5,20.2,85.6,35.0,47.8,45.0,6.0,50.5,85.1
35229,2267,2292,POINT (-86.7939796 33.4643654),17.4,0.6,68.0,5.5,7.3,27.0,77.5,17.1,30.0,40.5,0.6,64.0,79.1
35233,2470,2588,POINT (-86.8013857 33.5091536),17.7,2.5,66.2,10.3,10.6,27.3,80.1,21.5,31.2,34.7,1.6,56.5,75.3
35234,4032,4873,POINT (-86.8037928 33.5399896),9.3,6.1,63.7,26.2,18.5,22.1,79.5,45.3,52.6,47.7,8.4,37.6,84.5
35235,15486,20059,POINT (-86.645447 33.6152872),13.2,7.0,70.6,14.5,10.2,22.0,84.3,27.6,41.6,39.8,4.2,58.5,82.9
35242,44866,57008,POINT (-86.6708674 33.4246112),15.7,9.3,72.7,9.2,6.2,22.8,81.1,18.9,30.6,32.7,2.8,71.6,80.8
35243,17386,21607,POINT (-86.7415468 33.4409878),17.1,9.0,75.9,8.8,6.0,24.2,84.4,18.1,30.5,29.6,2.5,71.1,79.6
35244,29043,37448,POINT (-86.825333 33.352918),15.6,8.4,72.1,10.1,7.0,22.3,82.7,20.0,31.9,33.4,2.8,69.3,80.6
35254,967,969,POINT (-86.8528736 33.5137051),21.5,0.9,54.6,8.3,9.4,35.2,,19.7,26.0,33.5,0.6,57.5,71.2
35401,36766,41852,POINT (-87.6152734 33.1791273),14.7,3.5,63.8,17.0,14.6,30.5,76.7,32.3,41.0,44.1,3.8,44.6,76.1
35404,16976,20982,POINT (-87.4834055 33.2151573),14.5,5.4,63.8,18.0,13.4,26.9,76.2,30.4,43.0,44.0,4.1,49.4,77.9
35405,34912,45155,POINT (-87.5398731 33.1201916),14.5,6.0,67.7,15.7,10.7,24.4,79.9,26.9,41.9,43.2,3.7,56.5,79.5
35406,12587,16664,POINT (-87.4675535 33.3388417),15.9,9.7,73.7,9.6,6.0,23.9,80.5,18.4,33.3,33.5,2.9,71.4,79.9
35441,867,1077,POINT (-87.7312736 32.8572477),12.5,8.9,69.4,18.4,10.4,22.9,79.9,30.8,41.5,41.8,5.4,54.8,81.7
35442,4927,5937,POINT (-88.1860943 33.0536054),10.5,5.9,61.7,23.1,17.0,24.5,75.5,41.3,49.4,46.4,6.2,43.0,82.1
35443,1301,1669,POINT (-88.0114652 32.7686122),9.4,6.4,64.1,23.6,15.1,21.4,78.0,41.6,52.8,51.2,7.9,41.0,84.5
35444,3373,4467,POINT (-87.292882 33.3287184),17.1,7.7,64.3,18.3,10.4,28.5,74.5,25.9,39.1,39.4,3.4,58.1,76.2
35446,1739,2354,POINT (-87.7496668 33.2092388),14.3,8.3,63.0,22.1,13.7,27.6,71.7,32.1,42.5,40.7,4.4,50.9,77.6
35447,2473,3078,POINT (-88.1679496 33.2779316),12.0,7.7,63.4,21.8,15.4,23.2,74.6,37.6,46.1,43.3,6.0,46.2,81.5
35452,3290,4371,POINT (-87.6890235 33.2806921),16.1,8.7,65.5,17.9,10.9,27.7,76.4,27.4,38.6,38.1,4.0,58.3,77.3
35453,9669,12682,POINT (-87.3735718 33.1616755),15.6,8.1,67.4,16.9,11.0,26.4,76.1,26.4,39.9,39.7,3.8,58.6,78.1
35456,3503,4587,POINT (-87.4147499 33.0636942),15.6,8.0,67.5,18.5,10.4,27.0,78.0,28.0,39.9,40.0,4.0,56.6,77.4
35457,60,75,POINT (-87.7731439 33.3041373),20.4,8.9,77.7,12.7,10.7,23.0,76.8,21.2,32.9,35.2,3.3,62.5,74.1
35458,517,701,POINT (-87.8096142 33.4024437),17.4,8.6,67.4,15.9,9.5,26.3,79.0,23.5,37.4,37.6,3.4,63.3,77.1
35459,645,786,POINT (-88.2758508 32.7916362),9.6,7.6,64.7,22.1,14.2,23.3,76.7,41.8,47.1,47.5,8.1,42.5,84.7
35460,445,558,POINT (-88.1957821 32.7218835),9.4,6.5,69.8,22.1,12.2,21.2,77.9,41.2,49.0,50.2,7.6,42.7,85.3
35461,1543,1825,POINT (-88.2136126 33.4173744),12.5,10.4,71.6,15.1,9.4,21.1,78.7,29.0,39.4,36.8,5.0,60.6,83.1
35462,3648,4648,POINT (-87.938502 32.931849),9.4,7.2,65.0,22.9,15.2,21.2,78.4,41.7,50.8,49.5,7.9,42.5,84.6
35463,1440,1818,POINT (-87.6820637 33.054133),15.8,7.4,68.4,15.8,10.2,24.9,78.5,25.0,40.1,41.2,3.7,60.1,78.8
35464,310,436,POINT (-88.1447861 32.7847057),9.4,5.9,60.3,24.1,14.6,21.1,78.2,42.5,51.8,51.7,7.6,40.8,85.1
35466,4393,5678,POINT (-87.9194837 33.2485275),14.3,9.5,68.2,16.6,10.4,24.9,75.7,28.9,39.3,37.3,4.5,58.3,80.4
35469,261,319,POINT (-87.7987377 33.0040858),10.6,9.7,64.0,19.8,12.9,22.2,79.5,37.1,44.1,43.1,6.8,50.5,83.4
35470,4195,5055,POINT (-88.0665576 32.5617497),12.2,5.5,67.3,17.3,11.9,25.5,78.9,34.8,41.1,45.6,5.2,46.1,81.0
35473,14053,17888,POINT (-87.585458 33.2692962),15.6,8.5,70.2,14.4,9.5,25.9,80.1,24.3,38.2,38.4,3.6,61.9,78.8
35474,5850,7829,POINT (-87.5912004 32.9405658),14.6,7.2,67.8,16.8,10.4,24.2,78.5,27.3,41.1,41.6,4.0,57.2,79.6
35475,15045,20164,POINT (-87.5617792 33.438828),17.1,8.4,68.0,14.8,8.6,27.0,77.3,22.3,36.9,36.7,3.2,64.3,77.5
35476,6559,8697,POINT (-87.5798077 33.2377804),13.3,8.0,68.6,15.0,12.6,23.7,79.1,28.6,41.2,41.3,4.5,57.4,80.8
35477,83,106,POINT (-88.2409529 32.9561312),8.0,8.1,59.6,24.1,14.0,20.1,79.9,47.6,49.1,49.6,11.0,38.7,86.2
35480,1495,1976,POINT (-87.7991473 33.0978769),14.4,8.1,66.7,17.1,10.3,24.5,78.0,28.0,41.9,41.2,4.3,58.8,80.1
35481,2498,3112,POINT (-88.0466194 33.4047415),11.8,9.5,67.1,19.3,12.2,22.6,77.2,34.8,43.2,40.1,5.8,52.1,82.6
35487,522,529,POINT (-87.5476428 33.2138269),18.3,1.0,65.4,11.0,13.9,36.3,69.9,25.4,32.4,41.0,0.9,46.5,71.3
35490,3911,5257,POINT (-87.2382147 33.2184192),18.0,7.0,65.1,16.9,10.6,27.4,76.8,24.0,37.8,38.7,3.0,60.5,75.4
35501,8041,10284,POINT (-87.2966182 33.8212054),13.6,8.7,66.6,18.3,13.0,26.4,74.6,34.1,43.6,43.4,4.8,53.5,79.2
35503,7082,8948,POINT (-87.3053012 33.9366877),14.3,10.0,68.7,17.8,11.0,27.6,74.2,31.3,41.3,40.8,4.5,57.9,79.3
35504,10808,13715,POINT (-87.1708124 33.894135),14.1,9.9,68.3,17.2,10.6,27.1,74.2,31.4,40.9,40.6,4.4,57.9,79.2
35540,1849,2324,POINT (-87.1928469 34.2185574),14.7,10.0,63.3,21.9,11.7,27.7,72.4,34.4,39.1,38.9,5.2,51.8,78.9
35541,2866,3457,POINT (-87.1743487 34.0813255),13.7,11.1,65.5,19.2,11.2,26.6,73.2,32.9,38.4,37.5,5.3,54.5,80.7
35542,923,1180,POINT (-87.6811049 33.7037112),13.9,9.8,62.0,21.7,12.0,27.7,69.3,34.2,38.3,38.4,5.4,51.1,78.5
35543,847,1124,POINT (-87.7584351 34.2111552),13.5,9.4,62.3,23.4,15.5,29.4,70.8,37.2,42.8,39.8,5.8,47.0,79.0
35544,557,660,POINT (-88.0171372 33.9599854),13.9,10.5,67.4,21.0,11.3,26.1,72.3,32.1,38.8,38.0,5.1,53.0,78.9
35545,63,73,POINT (-87.9314502 33.6421274),12.8,12.3,62.5,16.4,10.3,24.3,69.9,29.3,37.3,36.0,5.2,59.4,81.8
35546,3161,4180,POINT (-87.5453883 33.6049633),15.2,9.3,65.9,19.1,11.1,27.8,73.7,29.5,38.1,38.3,4.2,56.1,77.9
35548,1217,1494,POINT (-87.7504848 34.0564193),12.7,10.8,61.9,22.7,13.1,28.5,71.9,37.4,41.7,38.6,6.2,48.7,80.0
35549,3041,3780,POINT (-87.5629892 33.8228616),12.6,10.4,66.0,22.4,12.5,29.1,72.7,38.4,43.8,42.7,6.0,49.6,79.5
35550,4167,5229,POINT (-87.1604661 33.7454293),12.9,9.7,64.8,22.7,12.8,29.1,70.2,38.0,44.9,43.6,5.6,49.3,79.1
35552,765,971,POINT (-88.1426927 34.0730943),14.3,9.5,66.2,21.1,10.6,26.4,74.4,32.1,39.6,38.8,4.9,53.3,78.6
35553,3594,4529,POINT (-87.3830782 34.1268127),15.0,10.2,63.3,19.0,12.9,27.1,72.4,31.7,37.0,37.4,5.0,54.9,79.3
35554,870,1131,POINT (-87.6716784 33.8857273),13.4,10.3,63.8,21.1,12.5,27.3,72.9,34.7,40.6,39.4,5.5,51.8,79.3
35555,7356,9282,POINT (-87.8226231 33.6709418),12.6,10.2,65.1,20.8,12.7,25.7,72.1,35.1,39.8,39.5,5.9,50.4,80.3
35563,3168,3967,POINT (-87.9067538 33.9965365),14.0,10.3,65.7,18.5,10.8,26.2,73.5,31.2,40.3,38.4,5.0,56.0,80.3
35564,1675,2155,POINT (-87.8452598 34.258833),14.8,9.8,63.5,20.8,12.5,27.7,72.3,33.0,40.2,38.3,5.0,52.7,78.4
35565,9989,12777,POINT (-87.5634017 34.2369604),14.5,9.7,63.2,21.0,13.7,27.8,72.8,34.1,39.0,38.6,5.1,51.6,78.6
35570,8547,10774,POINT (-87.9931588 34.1637564),14.9,9.6,66.7,18.6,12.1,26.1,75.2,30.5,38.8,37.6,4.5,55.4,78.5
35571,763,999,POINT (-87.944108 34.3687076),14.4,9.3,62.2,23.4,13.6,28.5,69.6,35.0,40.9,39.1,5.1,48.9,77.9
35572,883,1022,POINT (-87.2825801 34.2012704),13.6,11.3,67.3,18.1,11.6,25.9,74.2,31.5,37.8,37.3,5.2,56.3,81.0
35574,1198,1471,POINT (-87.968983 33.5554407),13.6,10.8,69.2,18.4,10.8,24.8,76.0,31.2,38.0,37.1,5.2,56.3,80.1
35575,762,976,POINT (-87.5881533 34.0361793),14.2,9.4,60.7,25.0,14.6,30.8,72.9,38.8,39.6,39.8,6.0,45.2,77.6
35576,2515,3131,POINT (-88.1429873 33.5883974),14.6,9.7,68.7,17.5,10.9,24.8,75.8,29.1,38.2,38.1,4.6,57.8,79.8
35578,4267,5421,POINT (-87.4663908 33.9804833),14.3,10.0,65.5,19.1,11.3,27.6,70.7,32.7,41.3,40.8,4.7,55.9,79.0
35579,2465,3105,POINT (-87.3310081 33.6251368),13.2,9.7,63.5,22.1,13.0,28.8,74.7,37.3,44.1,43.1,5.4,50.5,79.0
35580,3080,3860,POINT (-87.2707884 33.700754),13.0,9.7,63.9,22.7,13.2,28.4,71.0,38.5,44.1,43.2,5.6,48.6,78.5
35581,4024,5232,POINT (-87.7130966 34.3599117),14.3,9.5,62.8,21.9,13.0,28.3,71.5,34.4,39.1,38.2,5.1,50.7,77.8
35582,3251,4182,POINT (-88.0950351 34.4857438),13.9,10.1,63.7,17.7,12.0,26.6,74.3,32.0,37.4,36.5,4.9,55.3,79.5
35584,289,379,POINT (-87.0879234 33.8192681),12.0,8.6,69.0,21.0,12.1,25.1,74.6,38.4,45.7,45.5,5.7,50.5,80.9
35585,1202,1538,POINT (-87.8289381 34.4193533),14.9,9.1,62.1,19.9,13.3,27.2,72.2,32.5,38.7,37.7,4.9,52.3,77.9
35586,3285,4235,POINT (-88.1404446 33.8744966),13.5,10.2,66.1,18.0,12.2,25.4,73.0,30.8,39.1,38.5,5.1,55.5,80.3
35587,743,887,POINT (-87.4568875 33.7955414),13.6,10.1,65.1,20.6,11.0,28.3,74.1,35.1,42.5,41.5,5.0,53.5,78.8
35592,3425,4396,POINT (-88.0973903 33.7427261),13.2,10.0,65.8,20.3,12.6,26.6,73.6,33.1,40.1,39.5,5.3,52.0,79.7
35593,1428,1853,POINT (-88.0901983 34.3536816),14.2,9.8,64.1,21.4,11.9,26.9,71.1,33.8,38.9,37.4,5.2,52.3,78.9
35594,6040,7681,POINT (-87.7786604 33.9200723),14.2,10.1,64.6,19.0,11.9,26.8,73.4,31.5,39.2,38.1,4.9,54.6,79.4
35601,26619,34958,POINT (-87.008324 34.605711),13.6,7.7,63.0,19.9,18.6,25.8,74.5,35.3,42.4,41.9,5.1,49.8,78.5
35603,25426,32380,POINT (-86.9712262 34.5354518),14.8,9.3,70.4,14.9,10.3,25.1,76.7,27.1,37.0,37.5,3.9,61.7,79.6
35610,1462,1846,POINT (-87.2320183 34.9552608),14.6,10.0,64.8,19.4,10.3,26.4,73.0,29.6,38.3,41.0,4.4,56.4,78.9
35611,21293,27168,POINT (-87.0841448 34.7738334),13.6,8.9,67.1,17.2,13.0,23.9,74.8,30.4,37.9,40.3,4.5,55.4,79.6
35613,17798,22935,POINT (-86.8821614 34.8201635),15.2,9.2,68.3,14.7,9.1,24.1,77.4,24.4,35.3,37.9,3.6,62.7,79.4
35614,6080,7788,POINT (-87.0802436 34.8585962),15.1,9.0,65.3,17.2,11.8,25.2,72.7,27.9,36.7,39.1,3.9,58.1,78.5
35616,3009,3756,POINT (-88.0193814 34.7395036),12.9,9.9,64.7,20.6,11.9,25.9,73.4,35.0,42.7,40.9,5.6,51.7,80.0
35618,1360,1710,POINT (-87.3049829 34.6414029),12.3,8.0,68.2,19.2,12.4,22.2,78.0,33.6,45.3,43.0,5.6,51.4,82.2
35619,3876,5048,POINT (-87.1521054 34.382723),15.3,9.0,64.4,19.9,12.0,27.6,73.9,30.1,38.6,37.8,4.3,55.3,77.5
35649,52,63,POINT (-86.8715849 34.625164),12.3,13.6,72.2,9.6,4.6,20.3,78.3,20.5,32.4,33.8,4.3,72.5,84.9
35620,7341,9592,POINT (-87.0201845 34.930812),15.8,8.8,64.5,16.7,10.3,25.2,76.5,26.1,36.2,39.0,3.6,60.1,78.4
35621,2261,2914,POINT (-86.7270557 34.3350314),15.1,9.6,63.9,18.5,10.8,28.0,72.2,29.8,37.9,37.0,4.5,57.6,78.3
35622,5644,7257,POINT (-86.8989607 34.3465899),15.4,10.0,67.6,16.7,10.4,26.8,74.7,28.5,37.0,36.2,4.1,59.8,78.3
35630,26456,32671,POINT (-87.6598432 34.8251675),13.7,8.3,64.9,17.8,12.9,26.4,73.2,31.9,38.8,43.2,4.8,52.4,79.1
35632,1086,1096,POINT (-87.6805724 34.8076801),16.3,0.8,55.5,11.7,14.7,35.8,64.4,28.9,28.0,43.4,0.8,44.7,70.6
35633,16116,20446,POINT (-87.7963956 34.8755841),14.9,9.8,68.5,16.2,9.7,25.3,74.9,27.3,36.2,40.1,4.2,60.4,79.3
35634,8740,10910,POINT (-87.6081008 34.9236649),14.9,10.8,70.8,12.4,8.0,24.0,77.0,22.9,33.6,37.3,3.6,67.2,80.6
35640,19901,25913,POINT (-86.9436825 34.4407081),15.7,9.2,67.8,16.5,9.7,27.1,75.1,27.3,36.8,37.0,3.9,60.8,78.2
35643,2378,2913,POINT (-87.201931 34.6725766),13.2,8.5,65.1,21.2,12.7,24.8,77.0,33.9,43.5,41.1,5.6,50.3,80.3
35645,10525,13414,POINT (-87.4893413 34.8940866),15.4,9.9,68.4,15.4,8.6,25.2,76.8,25.4,35.1,39.1,3.8,62.8,79.1
35646,3366,4268,POINT (-87.5376023 34.6804763),13.6,8.9,64.8,19.3,12.4,24.9,76.5,33.3,42.9,42.0,5.1,53.3,79.9
35647,883,1152,POINT (-87.117034 34.9676555),14.7,9.5,67.8,16.5,11.0,25.3,74.1,27.6,36.3,38.0,4.2,58.0,79.1
35648,2941,3737,POINT (-87.3794194 34.9592386),15.7,10.1,68.7,15.5,10.0,25.7,76.3,25.6,34.9,39.1,3.8,62.4,78.7
35650,10749,13741,POINT (-87.3085933 34.4472328),14.6,9.3,65.4,20.4,12.3,26.9,73.2,31.8,40.8,38.3,5.1,52.2,78.9
35651,857,1122,POINT (-87.4801507 34.4609087),16.0,8.7,64.3,21.3,11.1,27.7,69.7,30.8,39.4,38.6,4.5,52.7,76.8
35652,6613,8215,POINT (-87.3102081 34.8467443),14.9,9.9,69.1,16.5,9.3,24.8,75.5,27.6,35.4,39.4,4.1,61.0,79.2
35653,8727,12239,POINT (-87.8636988 34.5334424),14.2,7.8,62.7,20.1,20.7,26.1,72.6,36.7,40.4,39.6,4.7,47.7,76.9
35654,6457,8511,POINT (-87.6205408 34.4953908),14.5,8.4,60.7,19.7,16.9,26.4,71.7,33.7,40.4,39.3,4.5,51.5,77.9
35660,7411,9434,POINT (-87.6966986 34.7582262),13.5,8.5,63.9,19.1,13.4,25.9,74.1,33.6,43.6,42.6,5.2,52.0,80.0
35661,14648,18714,POINT (-87.5628024 34.768526),14.9,9.1,68.4,15.1,9.8,24.6,77.3,27.6,39.1,39.5,4.1,60.8,79.7
35670,6162,7780,POINT (-86.7293635 34.4638081),15.2,9.4,65.0,17.5,11.2,27.6,72.9,28.4,37.9,37.4,4.2,58.0,78.3
35671,1523,1976,POINT (-86.9500439 34.6689896),13.2,8.1,66.8,17.4,13.2,22.5,76.4,31.1,40.3,42.5,4.7,54.6,80.4
35672,4684,5985,POINT (-87.4064872 34.6485327),14.7,9.1,66.1,18.3,10.8,25.0,76.1,29.9,40.6,39.0,4.7,55.7,79.8
35673,6167,8100,POINT (-87.1384527 34.5859416),15.8,9.2,67.3,17.7,10.9,26.0,77.3,27.9,38.2,37.2,4.1,58.5,78.2
35674,15434,19536,POINT (-87.7585411 34.670183),14.5,9.2,66.7,17.3,10.8,25.8,76.8,30.4,40.1,39.6,4.5,57.0,79.2
35677,1413,1808,POINT (-88.0246821 34.9525822),14.5,9.9,67.5,19.5,11.0,27.5,74.9,30.4,37.2,40.9,4.7,56.2,78.6
35739,4228,5426,POINT (-86.7910363 34.9685856),15.1,8.6,64.9,18.3,11.2,26.1,74.0,28.5,37.3,39.4,4.2,56.1,78.5
35740,2668,3357,POINT (-85.7774477 34.9652857),13.0,9.5,64.8,23.8,12.8,28.1,70.6,36.8,41.0,42.6,5.7,47.7,78.8
35741,2802,3529,POINT (-86.463305 34.7295927),15.4,10.6,75.6,10.1,6.4,22.8,81.1,18.5,31.6,33.0,3.0,70.6,81.6
35744,2016,2527,POINT (-85.9045038 34.6126865),15.3,9.4,66.1,18.2,12.1,27.1,74.2,29.1,36.5,39.5,4.1,57.1,77.6
35745,224,262,POINT (-86.1801785 34.9434157),14.1,10.1,65.1,23.3,11.9,27.4,73.4,33.4,39.6,41.6,5.2,51.3,78.0
35746,630,799,POINT (-86.0059568 34.828619),14.6,8.7,59.8,23.2,13.9,30.0,71.0,34.2,39.5,42.1,5.1,49.4,77.0
35747,4797,6173,POINT (-86.298989 34.494944),15.6,9.7,67.2,17.5,9.7,26.4,73.5,27.6,37.2,38.2,4.0,59.2,78.7
35748,6012,7794,POINT (-86.3949508 34.7294653),15.5,9.5,70.9,14.5,8.1,24.5,78.4,22.9,35.3,36.2,3.7,64.0,80.6
35749,22369,28780,POINT (-86.7578714 34.8222121),16.3,6.9,69.2,14.6,9.4,22.6,79.6,22.9,37.5,40.5,3.2,61.5,79.3
35750,10917,14192,POINT (-86.5894819 34.9561788),16.2,8.4,67.5,16.3,9.9,25.7,77.1,24.7,36.3,38.1,3.6,59.7,78.9
35751,191,226,POINT (-86.2764602 34.8111574),13.2,11.0,65.2,21.1,12.3,27.5,74.6,34.8,38.2,41.0,5.6,52.1,79.4
35752,1610,2008,POINT (-85.9800556 34.764114),13.5,9.9,65.4,20.9,12.7,26.7,73.3,33.0,40.0,41.7,5.3,53.3,79.7
35754,3900,4950,POINT (-86.6156693 34.5145748),15.1,10.1,67.7,15.1,10.8,26.3,74.2,26.8,36.3,35.5,4.3,61.7,79.1
35755,582,677,POINT (-86.1175471 34.5096243),13.2,12.0,69.9,18.5,9.7,24.6,75.3,30.4,37.3,37.8,5.1,58.8,81.1
35756,16506,22978,POINT (-86.8181491 34.6437046),16.7,6.4,68.4,10.5,6.8,21.5,80.9,18.5,33.3,38.1,2.3,68.6,79.0
35757,13019,16962,POINT (-86.7442988 34.7845454),15.8,8.0,72.6,11.6,7.1,22.2,81.5,19.9,35.0,37.6,3.0,67.0,81.0
35758,36147,48192,POINT (-86.7465081 34.7114195),16.5,7.6,71.8,10.0,6.5,22.2,81.3,18.3,32.4,35.8,2.6,68.8,80.1
35759,7445,9894,POINT (-86.5461141 34.8684194),15.4,8.0,71.0,14.1,8.3,23.5,79.5,22.9,36.6,38.7,3.4,62.8,80.5
35760,4086,5186,POINT (-86.3838558 34.5439064),15.6,9.4,68.7,17.2,10.0,26.4,78.2,26.1,36.0,37.2,3.9,58.6,78.9
35761,9561,12561,POINT (-86.4048273 34.9118189),16.6,8.2,69.8,15.0,8.7,25.1,76.7,22.6,36.1,38.1,3.4,62.5,79.2
35763,16096,21889,POINT (-86.4729648 34.6116544),17.2,8.9,73.4,9.7,6.2,23.0,81.1,17.2,31.3,33.4,2.6,71.7,80.1
35764,433,522,POINT (-86.3126644 34.7332057),14.7,9.6,68.1,21.7,11.8,28.3,72.8,31.5,38.8,41.4,4.7,53.3,77.8
35765,3070,3845,POINT (-85.819999 34.6956285),14.9,9.7,64.8,18.3,11.6,27.3,75.5,29.1,38.3,40.4,4.5,57.1,79.2
35766,149,180,POINT (-86.2998839 34.8674854),15.5,8.4,64.7,22.2,11.8,27.1,70.4,32.0,40.0,42.4,4.4,52.5,77.5
35768,9053,11436,POINT (-86.1022011 34.7838801),13.4,9.8,64.5,21.8,13.1,27.6,70.4,35.0,40.0,41.9,5.4,50.1,78.9
35769,8427,10419,POINT (-86.1051056 34.5976379),14.5,10.5,70.6,16.4,10.4,25.5,74.4,28.4,36.2,38.6,4.3,59.8,79.5
35771,2955,3746,POINT (-86.0054232 34.538598),14.5,9.9,65.8,20.4,11.9,27.2,69.5,31.4,38.5,40.8,4.8,54.9,78.6
35772,3599,4688,POINT (-85.948355 34.9370343),13.3,9.4,63.3,22.3,14.7,27.5,72.5,35.7,41.0,42.7,5.7,49.2,79.2
35773,9989,13199,POINT (-86.7079406 34.891069),15.4,8.0,67.6,16.8,10.2,24.9,76.0,25.9,38.0,39.7,3.8,58.2,79.4
35774,97,110,POINT (-86.2265253 34.7652459),10.6,13.5,68.7,21.7,12.6,23.4,74.4,40.5,37.8,39.0,8.4,47.6,82.0
35775,485,602,POINT (-86.7059595 34.5429336),14.9,9.4,68.3,15.1,9.1,25.1,74.4,26.4,36.9,36.8,3.9,62.1,79.4
35776,2764,3480,POINT (-86.2522719 34.6611945),14.6,9.6,64.8,20.7,11.6,27.7,75.0,31.7,38.0,40.4,4.8,53.8,78.0
35801,18708,22539,POINT (-86.5655414 34.7246108),16.0,9.8,73.6,11.2,8.1,22.9,79.5,20.3,32.5,34.2,3.3,67.1,80.5
35802,19876,23842,POINT (-86.5545682 34.6764636),14.4,10.8,74.3,11.5,7.9,23.0,79.9,22.3,32.5,34.7,3.7,64.9,81.5
35803,23019,29001,POINT (-86.5194035 34.5634623),15.6,9.9,74.7,10.4,6.9,22.6,79.7,19.2,31.9,34.0,3.0,69.0,81.0
35805,17798,23189,POINT (-86.6216849 34.7071214),13.9,5.4,59.2,21.3,20.1,26.1,72.2,35.2,43.9,45.3,4.5,42.2,78.1
35806,21611,25702,POINT (-86.6835937 34.766424),16.6,6.9,73.5,10.6,7.9,22.6,81.0,19.6,34.2,37.6,2.8,64.8,79.7
35808,666,865,POINT (-86.6558424 34.6329287),15.6,6.6,65.9,13.4,7.6,23.0,78.7,22.2,38.9,40.6,3.1,62.0,80.8
35810,23073,29976,POINT (-86.6034801 34.8030199),11.4,6.3,69.0,18.2,13.6,21.7,79.3,33.4,45.3,46.9,5.7,48.5,83.4
